date,quarter,cpi_nowcast,pce_nowcast
2024-02-14,2024:Q1,3.45434452275628,2.39806457400824
2024-02-15,2024:Q1,3.37828560451385,2.3534669803285
2024-02-16,2024:Q1,3.39095617914118,2.36089714250287
2024-02-20,2024:Q1,3.40571758189967,2.36955303780939
2024-02-21,2024:Q1,3.46007831157777,2.40149386296165
2024-02-22,2024:Q1,3.45030694023301,2.39576606112055
2024-02-23,2024:Q1,3.50296954484333,2.4266339745812
2024-02-26,2024:Q1,3.39077804047569,2.36086771719295
2024-02-27,2024:Q1,3.49634824857203,2.42278220838756
2024-02-28,2024:Q1,3.5246903425479,2.43939204665624
2024-02-29,2024:Q1,3.50015168189977,2.73783349809651
2024-03-01,2024:Q1,3.5057141710686,2.74108877712766
2024-03-04,2024:Q1,3.59100802698165,2.79099769287092
2024-03-05,2024:Q1,3.59881408573592,2.79556470450883
2024-03-06,2024:Q1,3.59881408573592,2.79556470450883
2024-03-07,2024:Q1,3.59881408573592,2.79556470450883
2024-03-08,2024:Q1,3.59881408573592,2.79556470450883
2024-03-11,2024:Q1,3.59881408573592,2.79556470450883
2024-03-12,2024:Q1,3.64517641968554,2.96042567927857
2024-03-13,2024:Q1,3.64517641968554,2.96042567927857
2024-03-14,2024:Q1,3.64517641968554,2.96042567927857
2024-03-15,2024:Q1,3.64517641968554,2.96042567927857
2024-03-18,2024:Q1,3.64517641968554,2.96042567927857
2024-03-19,2024:Q1,3.6980324612762,2.99125814510419
2024-03-20,2024:Q1,3.6980324612762,2.99125814510419
2024-03-21,2024:Q1,3.6980324612762,2.99125814510419
2024-03-22,2024:Q1,3.6980324612762,2.99125814510419
2024-03-25,2024:Q1,3.6980324612762,2.99125814510419
2024-03-26,2024:Q1,3.7553159837735,3.02466779697783
2024-03-27,2024:Q1,3.7553159837735,3.02466779697783
2024-03-28,2024:Q1,3.7553159837735,3.02466779697783
2024-03-29,2024:Q1,3.7553159837735,3.09801961283023
2024-04-01,2024:Q1,3.7553159837735,3.09801961283023
2024-04-02,2024:Q1,3.7553159837735,3.09801961283023
2024-04-03,2024:Q1,3.7553159837735,3.09801961283023
2024-04-04,2024:Q1,3.7553159837735,3.09801961283023
2024-04-05,2024:Q1,3.7553159837735,3.09801961283023
2024-04-08,2024:Q1,3.7553159837735,3.09801961283023
2024-04-09,2024:Q1,3.7553159837735,3.09801961283023
2024-04-10,2024:Q1,,3.18395968997021
2024-04-11,2024:Q1,,3.18395968997021
2024-04-12,2024:Q1,,3.18395968997021
2024-04-15,2024:Q1,,3.18395968997021
2024-04-16,2024:Q1,,3.18395968997021
2024-04-17,2024:Q1,,3.18395968997021
2024-04-18,2024:Q1,,3.18395968997021
2024-04-19,2024:Q1,,3.18395968997021
2024-04-22,2024:Q1,,3.18395968997021
2024-04-23,2024:Q1,,3.18395968997021
2024-04-24,2024:Q1,,3.18395968997021
2024-04-25,2024:Q1,,
2024-04-01,2024:Q2,3.8521464071404,2.87893880022512
2024-04-02,2024:Q2,3.41296080195701,2.62684398147088
2024-04-03,2024:Q2,3.4968970654969,2.67565644055738
2024-04-04,2024:Q2,3.57464835295214,2.72086069379986
2024-04-05,2024:Q2,3.51238256904556,2.68466051619518
2024-04-08,2024:Q2,3.75767195765857,2.82722665871105
2024-04-09,2024:Q2,3.70390477102829,2.79606639578722
2024-04-10,2024:Q2,3.75791438947237,2.97008167692843
2024-04-11,2024:Q2,3.7867179057923,2.9877867234849
2024-04-12,2024:Q2,3.79832991223963,2.99492402048316
2024-04-15,2024:Q2,3.87870297368911,3.04431867990622
2024-04-16,2024:Q2,3.84733731919524,3.02511901193245
2024-04-17,2024:Q2,3.90058503465054,3.05783652714049
2024-04-18,2024:Q2,3.65708733072756,2.90818119895995
2024-04-19,2024:Q2,3.61056436214604,2.87957601693551
2024-04-22,2024:Q2,3.62060964558508,2.88575279722452
2024-04-23,2024:Q2,3.63223320098589,2.89299420256663
2024-04-24,2024:Q2,3.74509557298113,2.96237149419349
2024-04-25,2024:Q2,3.71205808382082,2.94206543544675
2024-04-26,2024:Q2,3.75031289255099,3.03294148413396
2024-04-29,2024:Q2,3.87473046577782,3.10935734492772
2024-04-30,2024:Q2,3.8310927916102,3.08260244268883
2024-05-01,2024:Q2,3.7155518264125,3.01163373770501
2024-05-02,2024:Q2,3.39491522222783,2.81396196063968
2024-05-03,2024:Q2,3.42116135498005,2.83010553058247
2024-05-06,2024:Q2,3.37903908838193,2.80418874566732
2024-05-07,2024:Q2,3.89967884844702,3.1241052691144
2024-05-08,2024:Q2,3.92907514750465,3.14215825621664
2024-05-09,2024:Q2,3.91068207325378,3.1308627899042
2024-05-10,2024:Q2,3.93348450303836,3.14486602349884
2024-05-13,2024:Q2,3.88969172035192,3.11797159683849
2024-05-14,2024:Q2,3.85310977674995,3.09550424910892
2024-05-15,2024:Q2,3.3674809767813,2.92666601745293
2024-05-16,2024:Q2,3.3938876953499,2.94308255207922
2024-05-17,2024:Q2,3.41666106510805,2.95723935706529
2024-05-20,2024:Q2,3.44126257793613,2.97253161954782
2024-05-21,2024:Q2,3.37489676746516,2.93128059312289
2024-05-22,2024:Q2,3.35799507000933,2.92077209354491
2024-05-23,2024:Q2,3.32144058449977,2.8980429692798
2024-05-24,2024:Q2,3.25971800735585,2.85965949594247
2024-05-28,2024:Q2,3.36880629318266,2.92749394366008
2024-05-29,2024:Q2,3.40330502256512,2.94894728835058
2024-05-30,2024:Q2,3.37089777679154,2.92879867978721
2024-05-31,2024:Q2,3.30252100951192,2.86255284856876
2024-06-03,2024:Q2,3.26537528944841,2.83966742368806
2024-06-04,2024:Q2,3.30811460621956,2.86599885159184
2024-06-05,2024:Q2,3.30811460621956,2.86599885159184
2024-06-06,2024:Q2,3.30811460621956,2.86599885159184
2024-06-07,2024:Q2,3.30811460621956,2.86599885159184
2024-06-10,2024:Q2,3.30811460621956,2.86599885159184
2024-06-11,2024:Q2,3.23930241259904,2.82360255543108
2024-06-12,2024:Q2,3.02100563743362,2.73244311642493
2024-06-13,2024:Q2,3.02100563743362,2.73244311642493
2024-06-14,2024:Q2,3.02100563743362,2.73244311642493
2024-06-17,2024:Q2,3.02100563743362,2.73244311642493
2024-06-18,2024:Q2,3.00139733498335,2.72038920903614
2024-06-20,2024:Q2,3.00139733498335,2.72038920903614
2024-06-21,2024:Q2,3.00139733498335,2.72038920903614
2024-06-24,2024:Q2,3.00139733498335,2.72038920903614
2024-06-25,2024:Q2,2.99197615939872,2.71459744904974
2024-06-26,2024:Q2,2.99197615939872,2.71459744904974
2024-06-27,2024:Q2,2.99197615939872,2.71459744904974
2024-06-28,2024:Q2,2.99197615939872,2.51514868184717
2024-07-01,2024:Q2,2.99197615939872,2.51514868184717
2024-07-02,2024:Q2,2.99197615939872,2.51514868184717
2024-07-03,2024:Q2,2.99197615939872,2.51514868184717
2024-07-05,2024:Q2,2.99197615939872,2.51514868184717
2024-07-08,2024:Q2,2.99197615939872,2.51514868184717
2024-07-09,2024:Q2,2.99197615939872,2.51514868184717
2024-07-10,2024:Q2,2.99197615939872,2.51514868184717
2024-07-11,2024:Q2,,2.41605766752815
2024-07-12,2024:Q2,,2.41605766752815
2024-07-15,2024:Q2,,2.41605766752815
2024-07-16,2024:Q2,,2.41605766752815
2024-07-17,2024:Q2,,2.41605766752815
2024-07-18,2024:Q2,,2.41605766752815
2024-07-19,2024:Q2,,2.41605766752815
2024-07-22,2024:Q2,,2.41605766752815
2024-07-23,2024:Q2,,2.41605766752815
2024-07-24,2024:Q2,,2.41605766752815
2024-07-25,2024:Q2,,
2024-07-01,2024:Q3,2.47594352079814,2.00817270281255
2024-07-02,2024:Q3,2.43902879390216,1.97835563507303
2024-07-03,2024:Q3,2.45664719025682,1.98932066061575
2024-07-05,2024:Q3,2.53311337085076,2.03690395165506
2024-07-08,2024:Q3,2.4789106008654,2.00317578071765
2024-07-09,2024:Q3,2.39647816042841,1.95187213087553
2024-07-10,2024:Q3,2.33357068360267,1.91271266203199
2024-07-11,2024:Q3,1.88569401028351,1.62767334516998
2024-07-12,2024:Q3,1.92527960287106,1.65352103105298
2024-07-15,2024:Q3,1.9263575736123,1.6542248617212
2024-07-16,2024:Q3,1.90051634182149,1.63735370673328
2024-07-17,2024:Q3,1.76004551099089,1.54561530122905
2024-07-18,2024:Q3,1.85064172477925,1.60478559003252
2024-07-19,2024:Q3,1.87115256751764,1.61817968614852
2024-07-22,2024:Q3,1.67472875396752,1.48988017850982
2024-07-23,2024:Q3,1.62217314885902,1.45553619354002
2024-07-24,2024:Q3,1.54476447751142,1.40494853395248
2024-07-25,2024:Q3,1.63196522515499,1.46193471477969
2024-07-26,2024:Q3,1.64578263821382,1.7845734389182
2024-07-29,2024:Q3,1.59960603338272,1.75306649335978
2024-07-30,2024:Q3,1.44619833172979,1.64836801603572
2024-07-31,2024:Q3,1.4108097065757,1.62421035204086
2024-08-01,2024:Q3,1.65981820002006,1.79414893106509
2024-08-02,2024:Q3,1.67468776090369,1.80462044232295
2024-08-05,2024:Q3,1.45453419290322,1.65438825769031
2024-08-06,2024:Q3,1.76749058693735,1.86794542515178
2024-08-07,2024:Q3,1.79324615235876,1.88550649057975
2024-08-08,2024:Q3,1.86368659719682,1.93352987968192
2024-08-09,2024:Q3,1.88704383016536,1.94945212445012
2024-08-12,2024:Q3,1.90991536683522,1.96504243241145
2024-08-13,2024:Q3,1.94556430570036,1.98933604194309
2024-08-14,2024:Q3,1.5348984635124,1.83089209848224
2024-08-15,2024:Q3,1.51062333439218,1.81479299008294
2024-08-16,2024:Q3,1.5082281148765,1.81320444299851
2024-08-19,2024:Q3,1.44036835353445,1.7681948284787
2024-08-20,2024:Q3,1.32857080646676,1.69401699561684
2024-08-21,2024:Q3,1.31363516590821,1.6841062510601
2024-08-22,2024:Q3,1.26719599531333,1.6532885443252
2024-08-23,2024:Q3,1.33522563295596,1.69843277540762
2024-08-26,2024:Q3,1.39953716640087,1.74110260420031
2024-08-27,2024:Q3,1.42754352455954,1.75967985675098
2024-08-28,2024:Q3,1.35682814780191,1.71276019659885
2024-08-29,2024:Q3,1.33333745470916,1.69717227911887
2024-08-30,2024:Q3,1.35773285977565,1.56713185791091
2024-09-03,2024:Q3,1.30144120746514,1.52976630155492
2024-09-04,2024:Q3,1.26835408965142,1.50780111433984
2024-09-05,2024:Q3,1.26835408965142,1.50780111433984
2024-09-06,2024:Q3,1.26835408965142,1.50780111433984
2024-09-09,2024:Q3,1.26835408965142,1.50780111433984
2024-09-10,2024:Q3,1.2329776154923,1.48431410623406
2024-09-11,2024:Q3,1.18670908005609,1.51166379158343
2024-09-12,2024:Q3,1.18670908005609,1.51166379158343
2024-09-13,2024:Q3,1.18670908005609,1.51166379158343
2024-09-16,2024:Q3,1.18670908005609,1.51166379158343
2024-09-17,2024:Q3,1.15181791311465,1.48743576190513
2024-09-18,2024:Q3,1.15181791311465,1.48743576190513
2024-09-19,2024:Q3,1.15181791311465,1.48743576190513
2024-09-20,2024:Q3,1.15181791311465,1.48743576190513
2024-09-23,2024:Q3,1.15181791311465,1.48743576190513
2024-09-24,2024:Q3,1.13570879590437,1.47624912291702
2024-09-25,2024:Q3,1.13570879590437,1.47624912291702
2024-09-26,2024:Q3,1.13570879590437,1.47624912291702
2024-09-27,2024:Q3,1.13570879590437,1.33064893763344
2024-09-30,2024:Q3,1.13570879590437,1.33064893763344
2024-10-01,2024:Q3,1.12391147702291,1.32304983987914
2024-10-02,2024:Q3,1.12391147702291,1.32304983987914
2024-10-03,2024:Q3,1.12391147702291,1.32304983987914
2024-10-04,2024:Q3,1.12391147702291,1.32304983987914
2024-10-07,2024:Q3,1.12391147702291,1.32304983987914
2024-10-08,2024:Q3,1.12391147702291,1.32304983987914
2024-10-09,2024:Q3,1.12391147702291,1.32304983987914
2024-10-10,2024:Q3,,1.39806858109723
2024-10-11,2024:Q3,,1.39806858109723
2024-10-15,2024:Q3,,1.39806858109723
2024-10-16,2024:Q3,,1.39806858109723
2024-10-17,2024:Q3,,1.39806858109723
2024-10-18,2024:Q3,,1.39806858109723
2024-10-21,2024:Q3,,1.39806858109723
2024-10-22,2024:Q3,,1.39806858109723
2024-10-23,2024:Q3,,1.39806858109723
2024-10-24,2024:Q3,,1.39806858109723
2024-10-25,2024:Q3,,1.39806858109723
2024-10-28,2024:Q3,,1.39806858109723
2024-10-29,2024:Q3,,1.39806858109723
2024-10-30,2024:Q3,,
2024-10-01,2024:Q4,2.11835587393785,1.84107961736528
2024-10-02,2024:Q4,2.89212123353144,2.34183431008985
2024-10-03,2024:Q4,2.74899076603974,2.25021139428854
2024-10-04,2024:Q4,3.15155262375073,2.50779177119838
2024-10-07,2024:Q4,3.17594300294468,2.5233950882138
2024-10-08,2024:Q4,2.95222764913894,2.3803704528381
2024-10-09,2024:Q4,2.62216564369937,2.16901642441345
2024-10-10,2024:Q4,2.77062131117152,2.29702832296637
2024-10-11,2024:Q4,3.02969790851879,2.46385050417772
2024-10-15,2024:Q4,2.87541789058956,2.36452185949807
2024-10-16,2024:Q4,2.55676643884006,2.15923453244553
2024-10-17,2024:Q4,2.59890183600424,2.18638778735949
2024-10-18,2024:Q4,2.56676735230466,2.16567968464527
2024-10-21,2024:Q4,2.54906380288424,2.15427040198406
2024-10-22,2024:Q4,2.6322786253554,2.20789522009679
2024-10-23,2024:Q4,2.79739482821113,2.31426288333092
2024-10-24,2024:Q4,2.67509044617977,2.23547905887853
2024-10-25,2024:Q4,2.64890985606026,2.21861116863196
2024-10-28,2024:Q4,2.806912496506,2.32039272190425
2024-10-29,2024:Q4,2.32442832635396,2.00944870919022
2024-10-30,2024:Q4,2.31007829820402,2.00019414870476
2024-10-31,2024:Q4,2.46338863906241,2.15444216831662
2024-11-01,2024:Q4,2.52867543490671,2.19624806574712
2024-11-04,2024:Q4,2.83246842590787,2.39140731465408
2024-11-05,2024:Q4,2.86760161569959,2.41387393064822
2024-11-06,2024:Q4,2.86922175111477,2.41490996788938
2024-11-07,2024:Q4,2.85257109078825,2.40426206639703
2024-11-08,2024:Q4,2.8818448765227,2.42298200003297
2024-11-12,2024:Q4,2.69236110744235,2.30178601840938
2024-11-13,2024:Q4,2.96346466752244,2.54985953813884
2024-11-14,2024:Q4,2.98202933946234,2.56165889316429
2024-11-15,2024:Q4,2.97573402905416,2.55765777739809
2024-11-18,2024:Q4,2.91938513414034,2.52184110563316
2024-11-19,2024:Q4,3.0102472523277,2.57959233161831
2024-11-20,2024:Q4,3.01681511219427,2.58376637379398
2024-11-21,2024:Q4,3.00345822449153,2.57527765566137
2024-11-22,2024:Q4,3.04545290143869,2.60196557426122
2024-11-25,2024:Q4,3.10499789567582,2.63980178732179
2024-11-26,2024:Q4,2.98518564557833,2.56366423540717
2024-11-27,2024:Q4,2.96702051262705,2.64042263126052
2024-11-29,2024:Q4,2.99970780532544,2.6611945996051
2024-12-02,2024:Q4,2.98987341263983,2.6549452740962
2024-12-03,2024:Q4,2.96350252455184,2.63818692976205
2024-12-04,2024:Q4,2.96350252455184,2.63818692976205
2024-12-05,2024:Q4,2.96350252455184,2.63818692976205
2024-12-06,2024:Q4,2.96350252455184,2.63818692976205
2024-12-09,2024:Q4,2.96350252455184,2.63818692976205
2024-12-10,2024:Q4,2.94470879836364,2.62624305769164
2024-12-11,2024:Q4,3.09203580997834,2.76126829195165
2024-12-12,2024:Q4,3.09203580997834,2.76126829195165
2024-12-13,2024:Q4,3.09203580997834,2.76126829195165
2024-12-16,2024:Q4,3.09203580997834,2.76126829195165
2024-12-17,2024:Q4,3.08875004088371,2.75920324685854
2024-12-18,2024:Q4,3.08875004088371,2.75920324685854
2024-12-19,2024:Q4,3.08875004088371,2.75920324685854
2024-12-20,2024:Q4,3.08875004088371,2.30110179329197
2024-12-23,2024:Q4,3.08875004088371,2.30110179329197
2024-12-24,2024:Q4,3.0901401643765,2.30197329129991
2024-12-26,2024:Q4,3.0901401643765,2.30197329129991
2024-12-27,2024:Q4,3.0901401643765,2.30197329129991
2024-12-30,2024:Q4,3.0901401643765,2.30197329129991
2024-12-31,2024:Q4,3.08581819015707,2.29926374302196
2025-01-02,2024:Q4,3.08581819015707,2.29926374302196
2025-01-03,2024:Q4,3.08581819015707,2.29926374302196
2025-01-06,2024:Q4,3.08581819015707,2.29926374302196
2025-01-07,2024:Q4,3.08581819015707,2.29926374302196
2025-01-08,2024:Q4,3.08581819015707,2.29926374302196
2025-01-09,2024:Q4,3.08581819015707,2.29926374302196
2025-01-10,2024:Q4,3.08581819015707,2.29926374302196
2025-01-13,2024:Q4,3.08581819015707,2.29926374302196
2025-01-14,2024:Q4,3.08581819015707,2.29926374302196
2025-01-15,2024:Q4,,2.3255843300195
2025-01-16,2024:Q4,,2.3255843300195
2025-01-17,2024:Q4,,2.3255843300195
2025-01-21,2024:Q4,,2.3255843300195
2025-01-22,2024:Q4,,2.3255843300195
2025-01-23,2024:Q4,,2.3255843300195
2025-01-24,2024:Q4,,2.3255843300195
2025-01-27,2024:Q4,,2.3255843300195
2025-01-28,2024:Q4,,2.3255843300195
2025-01-29,2024:Q4,,2.3255843300195
2025-01-30,2024:Q4,,
2025-01-02,2025:Q1,3.54366730836873,2.75647913509562
2025-01-03,2025:Q1,3.70122442663459,2.85530081330334
2025-01-06,2025:Q1,3.76844265923841,2.89744872274489
2025-01-07,2025:Q1,3.35711904060914,2.63941167253954
2025-01-08,2025:Q1,3.46285638708379,2.70578116221896
2025-01-09,2025:Q1,3.34712466001603,2.6331373681465
2025-01-10,2025:Q1,3.43817886430042,2.6902932500678
2025-01-13,2025:Q1,3.64348523777351,2.81911382234585
2025-01-14,2025:Q1,3.80485727669526,2.92031953101792
2025-01-15,2025:Q1,3.72039962463155,2.89673161795161
2025-01-16,2025:Q1,3.85203384636319,2.97956613452153
2025-01-17,2025:Q1,3.77884294598205,2.93351240492987
2025-01-21,2025:Q1,3.54525220370951,2.78646877681634
2025-01-22,2025:Q1,3.53532482367418,2.78020449104786
2025-01-23,2025:Q1,3.54864791914318,2.78859339658841
2025-01-24,2025:Q1,3.47215658942825,2.74042633898952
2025-01-27,2025:Q1,3.45820643591472,2.73164074874539
2025-01-28,2025:Q1,3.35146863624147,2.66440913419363
2025-01-29,2025:Q1,3.35774801071649,2.66836485660609
2025-01-30,2025:Q1,3.32986590220001,2.6507998640549
2025-01-31,2025:Q1,3.39014387877077,2.47937594881571
2025-02-03,2025:Q1,3.37231960411448,2.46833924468055
2025-02-04,2025:Q1,3.22227068743559,2.37188234138588
2025-02-05,2025:Q1,3.23149189528742,2.37759319966968
2025-02-06,2025:Q1,3.17455288348034,2.34232755928734
2025-02-07,2025:Q1,3.16747460164857,2.33794318479399
2025-02-10,2025:Q1,3.18960026157116,2.35164780816273
2025-02-11,2025:Q1,3.30376418388751,2.42236411577514
2025-02-12,2025:Q1,4.03159663240737,3.08350738302807
2025-02-13,2025:Q1,3.94438215994581,3.02321268603649
2025-02-14,2025:Q1,3.94148342599627,3.02120848353784
2025-02-18,2025:Q1,3.94145452011303,3.02118849776827
2025-02-19,2025:Q1,3.99997669808816,3.06165996490244
2025-02-20,2025:Q1,4.00806467874062,3.0672510139983
2025-02-21,2025:Q1,4.04491828319606,3.09272587912384
2025-02-24,2025:Q1,3.95060231651976,3.02752636538246
2025-02-25,2025:Q1,3.95580615158013,3.03112650802191
2025-02-26,2025:Q1,3.86645077154759,2.96934503102986
2025-02-27,2025:Q1,3.8574316116611,2.96310839626666
2025-02-28,2025:Q1,3.92824465197414,2.84537376642482
2025-03-03,2025:Q1,3.9066218765204,2.83048471277041
2025-03-04,2025:Q1,3.90783406548363,2.83131942295551
2025-03-05,2025:Q1,3.90783406548363,2.83131942295551
2025-03-06,2025:Q1,3.90783406548363,2.83131942295551
2025-03-07,2025:Q1,3.90783406548363,2.83131942295551
2025-03-10,2025:Q1,3.90783406548363,2.83131942295551
2025-03-11,2025:Q1,3.90118544708067,2.82674117419293
2025-03-12,2025:Q1,3.8611735642839,2.80121417403314
2025-03-13,2025:Q1,3.8611735642839,2.80121417403314
2025-03-14,2025:Q1,3.8611735642839,2.80121417403314
2025-03-17,2025:Q1,3.8611735642839,2.80121417403314
2025-03-18,2025:Q1,3.85256177694626,2.79527491154212
2025-03-19,2025:Q1,3.85256177694626,2.79527491154212
2025-03-20,2025:Q1,3.85256177694626,2.79527491154212
2025-03-21,2025:Q1,3.85256177694626,2.79527491154212
2025-03-24,2025:Q1,3.85256177694626,2.79527491154212
2025-03-25,2025:Q1,3.86892463080526,2.80655973032062
2025-03-26,2025:Q1,3.86892463080526,2.80655973032062
2025-03-27,2025:Q1,3.86892463080526,2.80655973032062
2025-03-28,2025:Q1,3.86892463080526,3.27730135385269
2025-03-31,2025:Q1,3.86892463080526,3.27730135385269
2025-04-01,2025:Q1,3.89291877683087,3.2939346781603
2025-04-02,2025:Q1,3.89291877683087,3.2939346781603
2025-04-03,2025:Q1,3.89291877683087,3.2939346781603
2025-04-04,2025:Q1,3.89291877683087,3.2939346781603
2025-04-07,2025:Q1,3.89291877683087,3.2939346781603
2025-04-08,2025:Q1,3.89291877683087,3.2939346781603
2025-04-09,2025:Q1,3.89291877683087,3.2939346781603
2025-04-10,2025:Q1,,3.20310884693316
2025-04-11,2025:Q1,,3.20310884693316
2025-04-14,2025:Q1,,3.20310884693316
2025-04-15,2025:Q1,,3.20310884693316
2025-04-16,2025:Q1,,3.20310884693316
2025-04-17,2025:Q1,,3.20310884693316
2025-04-18,2025:Q1,,3.20310884693316
2025-04-21,2025:Q1,,3.20310884693316
2025-04-22,2025:Q1,,3.20310884693316
2025-04-23,2025:Q1,,3.20310884693316
2025-04-24,2025:Q1,,3.20310884693316
2025-04-25,2025:Q1,,3.20310884693316
2025-04-28,2025:Q1,,3.20310884693316
2025-04-29,2025:Q1,,3.20310884693316
2025-04-30,2025:Q1,,
2025-04-01,2025:Q2,2.51025662787754,2.45822199939809
2025-04-02,2025:Q2,2.42048956876564,2.39169019188852
2025-04-03,2025:Q2,2.42048956876564,2.39169019188852
2025-04-04,2025:Q2,2.35725033980596,2.34760216983045
2025-04-07,2025:Q2,1.28750281969516,1.60074955905307
2025-04-08,2025:Q2,0.977087652083086,1.38360675107012
2025-04-09,2025:Q2,1.4525929139092,1.71632884983879
2025-04-10,2025:Q2,1.48770150949347,1.69930053247347
2025-04-11,2025:Q2,1.17873175146752,1.48080573586444
2025-04-14,2025:Q2,1.31443643082605,1.57679112523526
2025-04-15,2025:Q2,1.27479282645848,1.54875382633657
2025-04-16,2025:Q2,1.19549758702262,1.49257033342263
2025-04-17,2025:Q2,1.3262437029089,1.58505493703693
2025-04-18,2025:Q2,1.48339557389787,1.69618170799057
2025-04-21,2025:Q2,1.4712365730738,1.68758512553611
2025-04-22,2025:Q2,1.35765218784163,1.60726797153798
2025-04-23,2025:Q2,1.41660426343926,1.64892148622346
2025-04-24,2025:Q2,1.26099623360201,1.53886350928043
2025-04-25,2025:Q2,1.26099623360201,1.53886350928043
2025-04-28,2025:Q2,1.46411556844215,1.68251741931229
2025-04-29,2025:Q2,1.38653392843495,1.62765645110747
2025-04-30,2025:Q2,1.15525055866257,1.58131110153232
2025-05-01,2025:Q2,1.10271943558402,1.54468060678137
2025-05-02,2025:Q2,1.03073312817719,1.4897411505584
2025-05-05,2025:Q2,0.974253033562467,1.45033749796222
2025-05-06,2025:Q2,0.974253033562467,1.45033749796222
2025-05-07,2025:Q2,1.56683399356135,1.86338311402412
2025-05-08,2025:Q2,1.48869558495821,1.80894298832655
2025-05-09,2025:Q2,1.5721609593575,1.86709413649058
2025-05-12,2025:Q2,1.65072422771051,1.92181994096783
2025-05-13,2025:Q2,1.68303404278958,1.90647882278874
2025-05-14,2025:Q2,1.7112011923452,1.92615249979968
2025-05-15,2025:Q2,1.65339803735776,1.88578894130105
2025-05-16,2025:Q2,1.65339803735776,1.88578894130105
2025-05-19,2025:Q2,1.61226193302144,1.8570606939984
2025-05-20,2025:Q2,1.68558332699662,1.90825826841041
2025-05-21,2025:Q2,1.70868249495153,1.92438706687716
2025-05-22,2025:Q2,1.65525058846383,1.88707742480163
2025-05-23,2025:Q2,1.65525058846383,1.88707742480163
2025-05-27,2025:Q2,1.60838880746763,1.85435180111015
2025-05-28,2025:Q2,1.63873108934272,1.87554069023865
2025-05-29,2025:Q2,1.6504718882183,1.88373948516189
2025-05-30,2025:Q2,1.6504718882183,1.59433698651117
2025-06-02,2025:Q2,1.58621001192847,1.54956530526551
2025-06-03,2025:Q2,1.68854103947589,1.62085698654511
2025-06-04,2025:Q2,1.70194090613858,1.63019115917782
2025-06-05,2025:Q2,1.70194090613858,1.63019115917782
2025-06-06,2025:Q2,1.70194090613858,1.63019115917782
2025-06-09,2025:Q2,1.70194090613858,1.63019115917782
2025-06-10,2025:Q2,1.70194090613858,1.63019115917782
2025-06-11,2025:Q2,1.56273848860562,1.50520171321871
2025-06-12,2025:Q2,1.56273848860562,1.50520171321871
2025-06-13,2025:Q2,1.56273848860562,1.50520171321871
2025-06-16,2025:Q2,1.56273848860562,1.50520171321871
2025-06-17,2025:Q2,1.56273848860562,1.50520171321871
2025-06-18,2025:Q2,1.57117894079426,1.51110631172044
2025-06-20,2025:Q2,1.57117894079426,1.51110631172044
2025-06-23,2025:Q2,1.57117894079426,1.51110631172044
2025-06-24,2025:Q2,1.59910110760113,1.53063874202179
2025-06-25,2025:Q2,1.59910110760113,1.53063874202179
2025-06-26,2025:Q2,1.59910110760113,1.53063874202179
2025-06-27,2025:Q2,1.59910110760113,1.75922893996689
2025-06-30,2025:Q2,1.59910110760113,1.75922893996689
2025-07-01,2025:Q2,1.59910110760113,1.75922893996689
2025-07-02,2025:Q2,1.60286779393446,1.76184258935874
2025-07-03,2025:Q2,1.60286779393446,1.76184258935874
2025-07-07,2025:Q2,1.60286779393446,1.76184258935874
2025-07-08,2025:Q2,1.60286779393446,1.76184258935874
2025-07-09,2025:Q2,1.60286779393446,1.76184258935874
2025-07-10,2025:Q2,1.60286779393446,1.76184258935874
2025-07-11,2025:Q2,1.60286779393446,1.76184258935874
2025-07-14,2025:Q2,1.60286779393446,1.76184258935874
2025-07-15,2025:Q2,,1.77723130336447
2025-07-16,2025:Q2,,1.77723130336447
2025-07-17,2025:Q2,,1.77723130336447
2025-07-18,2025:Q2,,1.77723130336447
2025-07-21,2025:Q2,,1.77723130336447
2025-07-22,2025:Q2,,1.77723130336447
2025-07-23,2025:Q2,,1.77723130336447
2025-07-24,2025:Q2,,1.77723130336447
2025-07-25,2025:Q2,,1.77723130336447
2025-07-28,2025:Q2,,1.77723130336447
2025-07-29,2025:Q2,,1.77723130336447
2025-07-30,2025:Q2,,
2025-07-01,2025:Q3,1.84882281232397,1.94898499124345
2025-07-02,2025:Q3,1.92958134219423,2.00444726079076
2025-07-03,2025:Q3,2.1635241881913,2.16652517832692
2025-07-07,2025:Q3,2.09489820805695,2.11896765875743
2025-07-08,2025:Q3,2.22793192277,2.21112077746464
2025-07-09,2025:Q3,2.51605882827872,2.41053283325521
2025-07-10,2025:Q3,2.50722064967484,2.40441627437225
2025-07-11,2025:Q3,2.36524406910321,2.30614251165444
2025-07-14,2025:Q3,2.5164002272829,2.41076909966644
2025-07-15,2025:Q3,2.51346664896042,2.37206985468654
2025-07-16,2025:Q3,2.47399820663237,2.34458739131933
2025-07-17,2025:Q3,2.45936670317393,2.33439883574591
2025-07-18,2025:Q3,2.55088797370289,2.39812346143142
2025-07-21,2025:Q3,2.52747859816882,2.38182520824837
2025-07-22,2025:Q3,2.52045239130614,2.37693319795935
2025-07-23,2025:Q3,2.45733690583054,2.33298598228266
2025-07-24,2025:Q3,2.45202330660295,2.3292857671156
2025-07-25,2025:Q3,2.51445179271292,2.37275604817813
